,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
388,2015-01-17 10:00:00,2804,0,5293,2805,5285,64.88,73.67
389,2015-01-17 11:00:00,3408,0,5581,3457,5401,62.5,71.88
390,2015-01-17 12:00:00,3584,0,6038,3558,5774,58.69,68.06
391,2015-01-17 13:00:00,3496,0,6474,3312,6184,47.0,58.83
392,2015-01-17 14:00:00,3203,0,6520,2822,6420,40.4,51.47
393,2015-01-17 15:00:00,2515,0,6174,2016,6318,39.84,51.0
394,2015-01-17 16:00:00,1121,0,5629,801,5924,43.1,55.19
395,2015-01-17 17:00:00,233,0,5449,165,5367,56.68,72.1
396,2015-01-17 18:00:00,89,0,5808,62,5576,59.82,75.99
397,2015-01-17 19:00:00,79,0,6118,28,6135,57.59,74.0
398,2015-01-17 20:00:00,71,0,6198,26,6385,53.7,70.78
399,2015-01-17 21:00:00,70,0,6120,26,6305,42.25,57.88
400,2015-01-17 22:00:00,70,0,6361,26,6331,37.78,53.7
401,2015-01-17 23:00:00,70,0,6439,24,6624,36.24,54.28
402,2015-01-18 00:00:00,61,0,6574,11,6510,33.8,50.61
403,2015-01-18 01:00:00,54,0,6716,6,6574,28.75,44.42
404,2015-01-18 02:00:00,54,0,6682,8,6723,27.57,41.89
405,2015-01-18 03:00:00,54,0,6429,6,6671,25.0,40.46
406,2015-01-18 04:00:00,54,0,6512,6,6417,27.25,41.77
407,2015-01-18 05:00:00,54,0,6441,4,6512,28.79,42.1
408,2015-01-18 06:00:00,55,0,6324,7,6396,33.6,45.21
409,2015-01-18 07:00:00,74,0,6024,60,6140,34.9,47.87
410,2015-01-18 08:00:00,360,0,5478,280,5765,39.84,53.03
411,2015-01-18 09:00:00,717,0,4966,641,5287,43.97,56.4
412,2015-01-18 10:00:00,817,0,4931,927,5032,53.98,64.8
413,2015-01-18 11:00:00,827,0,4996,1070,5018,50.1,62.38
414,2015-01-18 12:00:00,824,0,4839,880,5049,53.69,66.25
415,2015-01-18 13:00:00,669,0,4725,703,5045,52.8,66.2
416,2015-01-18 14:00:00,481,0,5252,552,5190,42.51,60.23
417,2015-01-18 15:00:00,262,0,6269,346,5902,42.0,59.38
418,2015-01-18 16:00:00,103,0,6914,135,6843,42.51,58.14
419,2015-01-18 17:00:00,69,0,7114,24,7164,55.57,69.59
420,2015-01-18 18:00:00,69,0,6679,9,7052,60.8,74.81
421,2015-01-18 19:00:00,67,0,6432,10,6376,59.82,74.28
422,2015-01-18 20:00:00,65,0,6030,10,6241,57.59,73.59
423,2015-01-18 21:00:00,65,0,5268,9,5771,53.69,68.64
424,2015-01-18 22:00:00,65,0,4804,11,5046,42.51,59.72
425,2015-01-18 23:00:00,65,0,4673,1,4746,38.24,54.84
426,2015-01-19 00:00:00,65,0,4767,11,4975,34.9,49.19
427,2015-01-19 01:00:00,65,0,4783,11,5000,33.04,46.43
428,2015-01-19 02:00:00,65,0,5071,12,5208,29.53,42.18
429,2015-01-19 03:00:00,65,0,6077,13,6038,28.07,40.08
430,2015-01-19 04:00:00,66,0,7103,16,7176,31.17,44.03
431,2015-01-19 05:00:00,74,0,7802,14,8043,39.2,50.25
432,2015-01-19 06:00:00,66,0,8138,13,8336,52.07,61.48
433,2015-01-19 07:00:00,68,0,8654,53,8477,56.49,69.97
434,2015-01-19 08:00:00,317,0,9222,371,9210,64.88,77.42
435,2015-01-19 09:00:00,962,0,8841,1002,9458,65.02,79.88
436,2015-01-19 10:00:00,1714,0,8650,1618,9030,64.88,79.56
437,2015-01-19 11:00:00,2127,0,8548,2063,8825,59.07,74.48
438,2015-01-19 12:00:00,2268,0,8354,2304,8420,55.69,69.32
439,2015-01-19 13:00:00,2356,0,8496,2271,8284,47.72,63.24
440,2015-01-19 14:00:00,2288,0,8104,2182,8234,47.43,63.06
441,2015-01-19 15:00:00,2003,0,7708,1702,7663,54.56,68.6
442,2015-01-19 16:00:00,1307,0,7194,945,7398,60.69,74.64
443,2015-01-19 17:00:00,414,0,6660,245,6850,67.25,86.83
444,2015-01-19 20:00:00,40,0,6890,10,6815,65.69,83.12
445,2015-01-19 21:00:00,38,0,6577,4,6695,60.76,75.57
446,2015-01-19 22:00:00,38,0,6033,3,6338,56.69,69.89
447,2015-01-19 23:00:00,38,0,5733,4,5784,46.67,57.6
448,2015-01-20 00:00:00,38,0,5908,0,5787,42.44,53.55
449,2015-01-20 01:00:00,38,0,6121,0,6123,42.02,52.35
450,2015-01-20 02:00:00,38,0,6292,0,6331,40.0,50.3
451,2015-01-20 03:00:00,38,0,6027,0,6117,39.4,49.46
452,2015-01-20 04:00:00,40,0,5097,4,5694,42.02,51.79
453,2015-01-20 05:00:00,46,0,4566,3,4853,47.43,56.08
454,2015-01-20 06:00:00,41,0,4345,29,4429,63.89,70.93
455,2015-01-20 07:00:00,60,0,4310,78,4253,67.69,80.62
456,2015-01-20 08:00:00,435,0,3953,473,4110,71.15,83.78
457,2015-01-20 09:00:00,1034,0,3405,1026,3646,77.51,92.88
458,2015-01-20 10:00:00,1552,0,3263,1497,3298,74.75,90.6
459,2015-01-20 11:00:00,1806,0,3536,1754,3251,69.89,86.02
460,2015-01-20 12:00:00,1740,0,4080,1761,3649,67.94,81.19
461,2015-01-20 13:00:00,1466,0,4341,1587,4145,65.01,79.26
462,2015-01-20 14:00:00,1204,0,4083,1365,4305,65.01,79.15
463,2015-01-20 15:00:00,836,0,3768,978,3745,66.6,79.79
464,2015-01-20 16:00:00,295,0,3554,462,3536,67.94,84.12
465,2015-01-20 17:00:00,92,0,3027,103,3314,69.89,89.84
466,2015-01-20 18:00:00,87,0,3069,4,2944,70.91,90.69
467,2015-01-20 19:00:00,86,0,3331,0,3180,69.18,89.56
468,2015-01-20 20:00:00,82,0,3558,1,3594,65.75,85.41
469,2015-01-20 21:00:00,81,0,3784,0,3777,63.1,78.73
470,2015-01-20 22:00:00,81,0,4099,0,4033,57.59,71.82
471,2015-01-20 23:00:00,81,0,4608,0,4491,60.01,70.53
472,2015-01-21 00:00:00,81,0,5339,3,5065,47.43,59.37
473,2015-01-21 01:00:00,81,0,5825,4,5872,45.94,56.97
474,2015-01-21 02:00:00,81,0,6213,1,6228,43.77,54.04
475,2015-01-21 03:00:00,81,0,6903,0,6742,42.0,52.15
476,2015-01-21 04:00:00,81,0,7160,0,7505,42.88,53.32
477,2015-01-21 05:00:00,81,0,7645,1,7560,46.04,55.91
478,2015-01-21 06:00:00,82,0,7866,36,8092,59.82,68.61
479,2015-01-21 07:00:00,100,0,7892,99,8087,62.33,76.21
480,2015-01-21 08:00:00,616,0,7767,636,8015,65.69,78.3
481,2015-01-21 09:00:00,1488,0,7352,1476,7813,67.75,83.04
482,2015-01-21 10:00:00,1969,0,7725,2252,7494,65.01,80.02
483,2015-01-21 11:00:00,2183,0,8072,2751,8180,59.01,74.73
484,2015-01-21 12:00:00,2170,0,8784,2747,8362,52.6,67.08
485,2015-01-21 13:00:00,2057,0,9538,2310,9268,45.13,61.83
486,2015-01-21 14:00:00,1513,0,9599,1861,9793,44.95,61.84
487,2015-01-21 15:00:00,931,0,9901,1349,9590,46.25,61.8
488,2015-01-21 16:00:00,367,0,9668,657,9728,55.47,70.91
489,2015-01-21 17:00:00,106,0,9574,193,9320,59.82,80.27
490,2015-01-21 18:00:00,102,0,9635,7,9625,58.34,78.82
491,2015-01-21 19:00:00,94,0,9657,8,9653,55.02,75.67
492,2015-01-21 20:00:00,78,0,9997,8,9749,45.0,65.81
493,2015-01-21 21:00:00,70,0,9887,5,10030,42.0,61.64
494,2015-01-21 22:00:00,70,0,9995,2,9689,38.5,55.47
495,2015-01-21 23:00:00,70,0,10246,1,10046,39.96,50.5
496,2015-01-22 00:00:00,70,0,10301,0,10291,38.4,48.08
497,2015-01-22 01:00:00,70,0,10104,0,10207,36.98,46.15
498,2015-01-22 02:00:00,70,0,10020,0,10082,33.33,42.91
499,2015-01-22 03:00:00,70,0,10096,0,10018,33.04,42.11
500,2015-01-22 04:00:00,70,0,10312,1,10223,33.33,42.31
501,2015-01-22 05:00:00,69,0,10291,1,10316,39.2,48.23
502,2015-01-22 06:00:00,70,0,10152,25,10168,45.03,53.17
503,2015-01-22 07:00:00,87,0,9881,73,9990,57.2,70.72
504,2015-01-22 08:00:00,621,0,9478,581,9627,61.57,73.93
505,2015-01-22 09:00:00,1627,0,9314,1338,9389,63.27,78.61
506,2015-01-22 10:00:00,2432,0,9710,2315,9457,61.45,77.13
507,2015-01-22 11:00:00,2851,0,10414,3011,10372,55.35,70.98
508,2015-01-22 12:00:00,2532,0,10819,3230,10641,54.01,67.09
509,2015-01-22 13:00:00,2255,0,11204,3075,10782,47.43,61.68
510,2015-01-22 14:00:00,2154,0,10869,2451,10942,47.37,61.59
511,2015-01-22 15:00:00,1853,0,10621,1758,10490,51.99,65.0
512,2015-01-22 16:00:00,1186,0,10329,772,10222,59.2,73.58
513,2015-01-22 17:00:00,424,0,9649,293,9823,64.56,83.65
514,2015-01-22 18:00:00,135,0,9243,104,9195,65.0,83.57
515,2015-01-22 19:00:00,77,0,9228,44,9113,63.91,82.46
516,2015-01-22 20:00:00,70,0,8873,7,9009,60.76,78.29
517,2015-01-22 21:00:00,70,0,8652,0,8589,55.1,70.61
518,2015-01-22 22:00:00,70,0,8783,0,8615,48.0,62.33
519,2015-01-22 23:00:00,70,0,8674,0,8693,44.45,53.63
520,2015-01-23 00:00:00,70,0,8734,0,8708,42.1,51.21
521,2015-01-23 01:00:00,70,0,8812,0,8753,39.4,48.45
522,2015-01-23 02:00:00,70,0,8866,0,8860,38.0,47.03
523,2015-01-23 03:00:00,70,0,8755,1,8891,35.0,43.58
524,2015-01-23 04:00:00,69,0,8632,1,8714,38.0,46.46
525,2015-01-23 05:00:00,69,0,8620,1,8598,43.6,52.28
526,2015-01-23 06:00:00,69,0,8694,22,8679,57.66,65.64
527,2015-01-23 07:00:00,111,0,8683,116,8731,62.1,76.4
528,2015-01-23 08:00:00,967,0,8476,785,8664,67.01,79.97
529,2015-01-23 09:00:00,2243,0,8168,1880,8254,68.5,84.61
530,2015-01-23 10:00:00,3335,0,8383,3170,8214,67.0,83.52
531,2015-01-23 11:00:00,3967,0,8640,4012,8513,62.78,78.96
532,2015-01-23 12:00:00,4026,0,8956,4117,8933,59.65,72.31
533,2015-01-23 13:00:00,3928,0,9210,3875,9200,48.25,61.96
534,2015-01-23 14:00:00,3642,0,9345,3511,9313,47.1,60.84
535,2015-01-23 15:00:00,3104,0,9600,2766,9444,52.6,65.34
536,2015-01-23 16:00:00,1809,0,9000,1675,9321,58.34,72.57
537,2015-01-23 17:00:00,580,0,8695,514,8651,62.42,81.1
538,2015-01-23 18:00:00,208,0,8785,96,8700,65.0,83.19
539,2015-01-23 19:00:00,148,0,8914,41,8783,63.13,81.51
540,2015-01-23 20:00:00,138,0,9014,40,9008,60.03,77.05
541,2015-01-23 21:00:00,137,0,8639,30,8782,57.59,71.83
542,2015-01-23 22:00:00,137,0,8303,35,8406,47.87,62.47
543,2015-01-23 23:00:00,137,0,8081,24,8143,44.01,58.78
544,2015-01-24 00:00:00,137,0,7905,36,7855,43.12,55.81
545,2015-01-24 01:00:00,128,0,8132,27,7927,40.43,52.97
546,2015-01-24 02:00:00,118,0,8091,16,8144,36.1,47.79
547,2015-01-24 03:00:00,100,0,7969,2,7980,35.0,46.26
548,2015-01-24 04:00:00,100,0,8045,1,7954,35.0,45.91
549,2015-01-24 05:00:00,100,0,8151,0,8067,39.1,49.59
550,2015-01-24 06:00:00,101,0,8548,6,8385,41.35,52.15
551,2015-01-24 07:00:00,148,0,8836,125,8698,42.58,51.86
552,2015-01-24 08:00:00,1002,0,8736,887,8841,51.9,61.01
553,2015-01-24 09:00:00,2228,0,7746,2048,7970,57.1,65.95
554,2015-01-24 10:00:00,3533,0,7382,3230,7499,57.59,66.22
555,2015-01-24 11:00:00,4190,0,7379,3969,7288,55.79,64.49
556,2015-01-24 12:00:00,4277,0,7542,4084,7466,52.6,61.74
557,2015-01-24 13:00:00,4176,0,7529,3898,7670,45.2,55.08
558,2015-01-24 14:00:00,4113,0,7838,3684,7623,43.1,52.73
559,2015-01-24 15:00:00,3604,0,8098,2946,8136,40.43,50.31
560,2015-01-24 16:00:00,2259,0,8027,1904,8274,43.52,54.34
561,2015-01-24 17:00:00,792,0,8741,883,8448,53.04,66.75
562,2015-01-24 18:00:00,268,0,9726,187,9500,57.9,71.35
563,2015-01-24 19:00:00,175,0,10401,32,10289,57.59,71.07
564,2015-01-24 20:00:00,110,0,10596,62,10758,57.25,70.56
565,2015-01-24 21:00:00,110,0,10600,27,10622,50.95,63.13
566,2015-01-24 22:00:00,109,0,10647,13,10707,45.95,59.27
567,2015-01-24 23:00:00,109,0,10520,15,10480,39.79,56.05
568,2015-01-25 00:00:00,109,0,10726,4,10644,31.4,47.86
569,2015-01-25 01:00:00,109,0,10791,4,10645,25.83,41.52
570,2015-01-25 02:00:00,109,0,10922,9,10858,28.58,42.01
571,2015-01-25 03:00:00,109,0,11097,9,10945,25.88,39.03
572,2015-01-25 04:00:00,109,0,11248,10,11281,28.13,40.91
573,2015-01-25 05:00:00,110,0,11122,9,11069,30.0,43.87
574,2015-01-25 06:00:00,117,0,11324,59,11077,30.6,41.6
575,2015-01-25 07:00:00,167,0,11385,145,11429,32.8,45.71
576,2015-01-25 08:00:00,1072,0,11060,950,11169,38.4,51.62
577,2015-01-25 09:00:00,2418,0,10454,2175,10542,40.5,52.07
578,2015-01-25 10:00:00,3832,0,10117,3532,10128,41.0,51.07
579,2015-01-25 11:00:00,4392,0,9710,4291,9832,40.5,51.36
580,2015-01-25 12:00:00,4437,0,9536,4410,9545,40.44,51.25
581,2015-01-25 13:00:00,4394,0,9328,4228,9395,38.5,49.62
582,2015-01-25 14:00:00,4223,0,9103,3937,9234,34.82,47.64
583,2015-01-25 15:00:00,3731,0,8897,3217,9026,35.9,48.31
584,2015-01-25 16:00:00,2334,0,8853,2082,8877,40.5,51.88
585,2015-01-25 17:00:00,828,0,9250,873,9119,55.1,69.2
586,2015-01-25 18:00:00,342,0,9644,174,9612,62.7,76.85
587,2015-01-25 19:00:00,244,0,9741,52,9777,63.89,77.7
588,2015-01-25 20:00:00,169,0,9678,91,9717,61.95,75.83
589,2015-01-25 21:00:00,137,0,9251,45,9406,58.34,69.17
590,2015-01-25 22:00:00,136,0,8833,25,8848,51.1,62.28
591,2015-01-25 23:00:00,136,0,8373,20,8444,40.84,54.33
592,2015-01-26 00:00:00,136,0,8140,32,8096,38.0,49.56
593,2015-01-26 01:00:00,136,0,7857,34,7941,35.09,46.26
594,2015-01-26 02:00:00,136,0,7616,31,7650,35.0,45.91
595,2015-01-26 03:00:00,135,0,7660,17,7544,35.63,45.64
596,2015-01-26 04:00:00,136,0,7672,21,7741,36.99,47.58
597,2015-01-26 05:00:00,137,0,7512,28,7494,45.1,54.67
598,2015-01-26 06:00:00,127,0,7934,44,7616,60.76,68.6
599,2015-01-26 07:00:00,165,0,8207,149,8140,65.01,77.38
600,2015-01-26 08:00:00,1090,0,7525,940,7800,68.85,81.32
601,2015-01-26 09:00:00,2572,0,6397,2118,6607,69.7,84.56
602,2015-01-26 10:00:00,3983,0,5738,3599,5813,69.49,84.81
603,2015-01-26 11:00:00,4392,0,5155,4315,5292,67.48,82.36
604,2015-01-26 12:00:00,4280,0,4936,4343,4987,65.78,77.45
605,2015-01-26 13:00:00,4132,0,5196,4081,5040,61.64,73.74
606,2015-01-26 14:00:00,3841,0,5524,3673,5542,60.76,72.68
607,2015-01-26 15:00:00,3250,0,5437,2896,5547,62.75,74.44
608,2015-01-26 16:00:00,2066,0,5579,1948,5556,65.78,77.9
609,2015-01-26 17:00:00,752,0,6005,833,5820,69.0,87.45
610,2015-01-26 18:00:00,295,0,6669,155,6423,71.15,89.51
611,2015-01-26 19:00:00,218,0,6839,70,6857,69.7,87.6
612,2015-01-26 20:00:00,154,0,6778,72,6831,67.01,83.04
613,2015-01-26 21:00:00,142,0,6600,38,6624,63.0,76.03
614,2015-01-26 22:00:00,123,0,6418,32,6458,57.59,69.71
615,2015-01-26 23:00:00,117,0,6472,14,6430,52.1,61.14
616,2015-01-27 00:00:00,116,0,6563,12,6514,43.52,53.05
617,2015-01-27 01:00:00,111,0,6574,12,6508,41.1,49.9
618,2015-01-27 02:00:00,95,0,6726,15,6669,40.0,48.46
619,2015-01-27 03:00:00,95,0,7073,13,6864,39.8,48.21
620,2015-01-27 04:00:00,95,0,7330,10,7268,40.1,48.75
621,2015-01-27 05:00:00,95,0,7539,10,7496,46.25,55.1
622,2015-01-27 06:00:00,99,0,7576,31,7517,61.89,69.94
623,2015-01-27 07:00:00,151,0,7589,139,7604,66.15,78.22
624,2015-01-27 08:00:00,868,0,7568,859,7592,69.49,82.25
625,2015-01-27 09:00:00,1996,0,7487,1960,7524,70.52,86.75
626,2015-01-27 10:00:00,3044,0,7489,3200,7571,67.7,83.62
627,2015-01-27 11:00:00,3603,0,7830,3880,7737,63.89,79.33
628,2015-01-27 12:00:00,3698,0,8391,3829,8286,60.77,72.54
629,2015-01-27 13:00:00,3694,0,8979,3616,8902,53.38,65.72
630,2015-01-27 14:00:00,3527,0,9394,3439,9266,49.93,62.27
631,2015-01-27 15:00:00,3017,0,9476,2841,9608,54.12,66.77
632,2015-01-27 16:00:00,1922,0,9634,1924,9606,57.3,70.83
633,2015-01-27 17:00:00,665,0,9596,863,9751,63.29,81.34
634,2015-01-27 19:00:00,142,0,9844,78,9907,64.16,82.01
635,2015-01-27 20:00:00,130,0,9936,66,9859,61.0,76.81
636,2015-01-27 21:00:00,131,0,10069,20,10010,56.18,69.68
637,2015-01-27 22:00:00,131,0,9877,19,9914,45.2,57.36
638,2015-01-27 23:00:00,131,0,9624,29,9606,42.74,51.88
639,2015-01-28 00:00:00,113,0,9127,37,9246,40.38,51.88
640,2015-01-28 01:00:00,93,0,8628,23,8587,39.5,48.32
641,2015-01-28 02:00:00,93,0,8232,21,8219,39.5,48.02
642,2015-01-28 03:00:00,93,0,7581,18,7745,39.68,48.28
643,2015-01-28 04:00:00,93,0,6979,14,7088,40.1,48.11
644,2015-01-28 05:00:00,83,0,6677,16,6626,44.93,53.35
645,2015-01-28 06:00:00,84,0,6623,36,6525,62.0,69.71
646,2015-01-28 07:00:00,134,0,6595,152,6520,68.03,79.78
647,2015-01-28 08:00:00,973,0,6506,918,6443,70.64,83.04
648,2015-01-28 09:00:00,2198,0,6301,1956,6138,72.52,88.92
649,2015-01-28 10:00:00,3396,0,6263,3300,6158,70.2,87.13
650,2015-01-28 11:00:00,3934,0,6404,4035,6347,68.03,84.35
651,2015-01-28 13:00:00,4079,0,7452,3998,7122,59.82,72.19
652,2015-01-28 14:00:00,3940,0,8033,3645,7809,58.38,70.66
653,2015-01-28 15:00:00,3397,0,7976,3003,8027,59.89,72.33
654,2015-01-28 16:00:00,2102,0,7725,1966,7934,63.0,76.22
655,2015-01-28 17:00:00,738,0,7600,954,7521,67.1,87.45
656,2015-01-28 18:00:00,313,0,8194,218,7922,69.1,87.97
657,2015-01-28 19:00:00,197,0,8152,87,8270,68.2,86.66
658,2015-01-28 20:00:00,131,0,8056,129,8178,63.1,79.06
659,2015-01-28 21:00:00,113,0,7963,63,7952,58.18,70.92
660,2015-01-28 22:00:00,112,0,8125,44,8083,48.75,61.2
661,2015-01-28 23:00:00,103,0,7970,37,8067,45.28,55.27
662,2015-01-29 00:00:00,91,0,8366,35,8209,42.67,51.07
663,2015-01-29 01:00:00,91,0,8817,34,8712,40.09,47.79
664,2015-01-29 02:00:00,83,0,8836,26,8980,39.1,46.8
665,2015-01-29 03:00:00,75,0,9411,12,9203,38.4,45.79
666,2015-01-29 04:00:00,75,0,10338,10,9972,38.5,46.15
667,2015-01-29 05:00:00,75,0,10961,10,10723,44.52,53.17
668,2015-01-29 06:00:00,75,0,11446,27,11335,49.69,57.26
669,2015-01-29 07:00:00,114,0,11930,142,11825,54.55,66.74
670,2015-01-29 08:00:00,709,0,12102,763,12113,59.82,72.99
671,2015-01-29 09:00:00,1622,0,12907,1615,12603,61.44,78.95
672,2015-01-29 10:00:00,2214,0,13761,2391,13508,56.01,73.35
673,2015-01-29 11:00:00,2537,0,14734,2903,14432,48.77,66.42
674,2015-01-29 12:00:00,2463,0,15841,2888,15421,41.45,54.68
675,2015-01-29 13:00:00,2163,0,16603,2568,16469,37.63,50.6
676,2015-01-29 14:00:00,1615,0,16931,1967,16773,34.52,49.53
677,2015-01-29 15:00:00,949,0,17256,1247,17071,37.4,50.62
678,2015-01-29 16:00:00,372,0,17287,567,17229,39.1,52.6
679,2015-01-29 17:00:00,108,0,17344,121,17280,49.19,67.77
680,2015-01-29 18:00:00,98,0,17436,4,17430,52.0,69.53
681,2015-01-29 19:00:00,95,0,17125,4,17197,47.87,65.31
682,2015-01-29 20:00:00,71,0,17007,22,16996,39.9,55.79
683,2015-01-29 21:00:00,55,0,16882,9,16873,36.07,50.33
684,2015-01-29 22:00:00,55,0,16936,6,16873,30.52,43.36
685,2015-01-29 23:00:00,55,0,16909,6,16916,20.0,30.58
686,2015-01-30 00:00:00,55,0,16583,0,16614,7.88,16.79
687,2015-01-30 01:00:00,55,0,15697,0,16148,7.04,15.93
688,2015-01-30 02:00:00,55,0,14890,1,15033,7.04,15.76
689,2015-01-30 03:00:00,55,0,14263,1,14505,5.0,14.7
690,2015-01-30 04:00:00,55,0,14584,1,14459,7.04,16.82
691,2015-01-30 05:00:00,55,0,15387,2,15171,25.0,32.22
692,2015-01-30 06:00:00,56,0,15658,18,15654,34.31,41.28
693,2015-01-30 07:00:00,62,0,15679,80,15593,42.59,54.92
694,2015-01-30 08:00:00,288,0,15716,427,15766,49.02,62.44
695,2015-01-30 09:00:00,783,0,15628,891,15657,52.01,68.75
696,2015-01-30 10:00:00,1180,0,15436,1247,15423,50.01,66.39
697,2015-01-30 11:00:00,1336,0,15313,1466,15216,47.45,62.27
698,2015-01-30 12:00:00,1202,0,15490,1549,15441,42.59,55.18
699,2015-01-30 13:00:00,1078,0,15388,1394,15408,34.48,48.06
700,2015-01-30 14:00:00,906,0,15150,1065,15266,33.8,47.37
701,2015-01-30 15:00:00,613,0,14815,722,14921,36.0,48.77
702,2015-01-30 16:00:00,266,0,14512,346,14615,42.0,55.14
703,2015-01-30 17:00:00,128,0,14243,49,14247,50.0,67.39
704,2015-01-30 18:00:00,130,0,14103,0,14205,52.01,69.55
705,2015-01-30 19:00:00,32,0,13366,0,13681,49.0,65.98
706,2015-01-30 20:00:00,17,0,12801,5,12809,42.94,60.29
707,2015-01-30 21:00:00,50,0,13046,0,12946,38.4,54.74
708,2015-01-30 22:00:00,26,0,13097,0,12987,29.93,45.04
709,2015-01-30 23:00:00,23,0,13036,0,13145,5.0,30.14
710,2015-01-31 00:00:00,121,0,12413,3,12661,4.0,24.91
711,2015-01-31 01:00:00,121,0,11631,2,11797,4.0,17.23
712,2015-01-31 02:00:00,121,0,11544,1,11517,4.0,16.1
713,2015-01-31 03:00:00,121,0,11179,2,11378,4.0,14.27
714,2015-01-31 04:00:00,121,0,11530,2,11342,4.0,13.85
715,2015-01-31 05:00:00,120,0,12282,2,12195,5.0,13.48
716,2015-01-31 06:00:00,44,0,12564,9,12607,9.2,16.37
717,2015-01-31 07:00:00,37,0,13358,118,13062,17.2,27.33
718,2015-01-31 08:00:00,468,0,13455,635,13549,25.1,33.73
719,2015-01-31 09:00:00,1303,0,13774,1498,13627,35.62,45.28
720,2015-01-31 10:00:00,1850,0,14414,2170,14260,34.3,43.23
721,2015-01-31 11:00:00,2419,0,15115,2611,14893,23.23,32.53
722,2015-01-31 12:00:00,2551,0,15451,2887,15407,18.2,29.67
723,2015-01-31 13:00:00,2434,0,15190,2904,15232,7.5,22.62
724,2015-01-31 14:00:00,2144,0,14410,2562,14638,5.0,18.95
725,2015-01-31 15:00:00,1805,0,13917,1933,13912,5.0,18.5
726,2015-01-31 16:00:00,1213,0,14531,979,14331,9.0,23.93
727,2015-01-31 17:00:00,417,0,14644,258,14685,22.33,43.11
728,2015-01-31 18:00:00,125,0,14280,108,14335,35.62,52.36
729,2015-01-31 19:00:00,121,0,14069,77,14272,40.4,57.46
730,2015-01-31 20:00:00,100,0,13581,49,13634,37.54,55.32
731,2015-01-31 21:00:00,82,0,13380,46,13412,34.6,56.16
732,2015-01-31 22:00:00,54,0,13449,41,13347,22.43,41.49
733,2015-01-31 23:00:00,48,0,3360,13,3494,47.34,28.02
734,2015-02-01 00:00:00,49,0,3088,10,3189,40.4,21.3
735,2015-02-01 01:00:00,48,0,3014,9,2892,36.0,17.45
736,2015-02-01 02:00:00,48,0,2821,11,2902,37.0,18.24
737,2015-02-01 03:00:00,47,0,2928,8,2749,35.99,16.85
738,2015-02-01 04:00:00,47,0,3119,8,3068,37.98,16.59
739,2015-02-01 05:00:00,47,0,3157,10,3166,43.61,16.61
740,2015-02-01 06:00:00,48,0,3289,18,3141,56.1,16.98
741,2015-02-01 07:00:00,73,0,3102,63,3165,57.69,19.56
742,2015-02-01 08:00:00,809,0,2838,691,2907,60.01,23.13
743,2015-02-01 09:00:00,1981,0,2272,1797,2510,62.25,22.55
744,2015-02-01 10:00:00,3082,0,1795,3078,1945,60.01,23.56
745,2015-02-01 11:00:00,3817,0,1413,3568,1486,59.97,22.51
746,2015-02-01 12:00:00,3836,0,1347,3572,1267,59.69,23.44
747,2015-02-01 13:00:00,3701,0,1345,3474,1363,58.69,24.1
748,2015-02-01 14:00:00,3475,0,1487,2935,1426,58.13,21.12
749,2015-02-01 15:00:00,2742,0,1648,2383,1678,59.0,21.73
750,2015-02-01 16:00:00,1281,0,1857,1211,1807,59.69,25.93
751,2015-02-01 17:00:00,328,0,1864,392,2050,63.76,54.13
752,2015-02-01 18:00:00,161,0,1813,98,1933,65.01,68.53
753,2015-02-01 19:00:00,124,0,1731,52,1872,65.01,70.15
754,2015-02-01 20:00:00,86,0,1816,30,1755,61.75,67.61
755,2015-02-01 21:00:00,62,0,1960,19,1938,59.96,62.39
756,2015-02-01 22:00:00,62,0,1912,16,2014,58.69,56.55
757,2015-02-01 23:00:00,138,0,9032,45,9175,42.47,56.65
758,2015-02-02 00:00:00,137,0,8519,43,8666,36.67,49.27
759,2015-02-02 01:00:00,137,0,8232,44,8309,35.0,46.53
760,2015-02-02 02:00:00,136,0,8330,44,8280,31.04,42.25
761,2015-02-02 03:00:00,116,0,8367,22,8315,29.87,40.87
762,2015-02-02 04:00:00,90,0,8505,2,8425,30.5,41.88
763,2015-02-02 05:00:00,90,0,8563,2,8602,39.2,51.44
764,2015-02-02 06:00:00,91,0,8273,9,8508,57.26,66.5
765,2015-02-02 07:00:00,122,0,7650,114,7957,57.59,70.96
766,2015-02-02 08:00:00,455,0,7409,548,7453,61.33,73.16
767,2015-02-02 09:00:00,950,0,7497,1064,7493,63.89,77.89
768,2015-02-02 10:00:00,1330,0,7931,1436,7939,62.61,76.34
769,2015-02-02 11:00:00,1486,0,8464,1526,8471,58.34,72.25
770,2015-02-02 12:00:00,1489,0,9472,1503,9129,54.1,66.45
771,2015-02-02 13:00:00,1282,0,10421,1356,10088,43.89,56.81
772,2015-02-02 14:00:00,1086,0,10640,1073,10700,42.59,55.43
773,2015-02-02 15:00:00,786,0,10345,694,10567,43.89,56.44
774,2015-02-02 16:00:00,343,0,10108,359,10127,49.64,62.63
775,2015-02-02 17:00:00,91,0,9833,108,9941,52.5,74.35
776,2015-02-02 18:00:00,56,0,10065,10,9939,64.89,84.34
777,2015-02-02 19:00:00,55,0,10236,10,10203,61.99,80.79
778,2015-02-02 20:00:00,41,0,10803,10,10561,54.1,72.41
