,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
30434,2018-06-22 18:00:00,1674,0,7008,1655,6769,60.41,67.27
30435,2018-06-22 19:00:00,825,0,7210,880,6992,60.3,67.16
30436,2018-06-22 20:00:00,635,0,7293,593,7183,60.23,67.35
30437,2018-06-22 21:00:00,599,0,7283,586,6980,59.69,66.29
30438,2018-06-22 22:00:00,530,0,6974,521,6427,52.35,56.8
30439,2018-06-22 23:00:00,425,0,6582,533,6139,51.15,55.73
30440,2018-06-23 00:00:00,359,0,6002,440,5622,51.02,55.33
30441,2018-06-23 01:00:00,293,0,5119,427,5052,51.43,56.06
30442,2018-06-23 02:00:00,272,0,4573,408,4528,51.5,56.04
30443,2018-06-23 03:00:00,254,0,4150,320,4124,52.0,56.59
30444,2018-06-23 04:00:00,148,0,3731,289,3758,51.02,55.7
30445,2018-06-23 05:00:00,347,0,3386,406,3409,51.2,56.52
30446,2018-06-23 06:00:00,1082,0,2915,1176,2994,55.0,60.7
30447,2018-06-23 07:00:00,2682,0,2738,2696,2647,58.57,63.1
30448,2018-06-23 08:00:00,4211,0,2593,3954,2419,60.1,64.36
30449,2018-06-23 09:00:00,4882,0,2683,4659,2556,60.17,65.03
30450,2018-06-23 10:00:00,5174,0,3079,5085,2778,60.17,64.79
30451,2018-06-23 11:00:00,5303,0,3307,5345,3017,60.4,65.47
30452,2018-06-23 12:00:00,5165,0,3296,5396,3223,60.1,65.18
30453,2018-06-23 13:00:00,5046,0,3338,5272,3441,60.1,64.51
30454,2018-06-23 14:00:00,4870,0,3552,4933,3675,59.19,63.39
30455,2018-06-23 15:00:00,4197,0,3845,4449,3883,59.09,63.32
30456,2018-06-23 16:00:00,3353,0,4108,3802,4060,59.19,63.75
30457,2018-06-23 17:00:00,2633,0,4375,2859,4210,59.69,64.74
30458,2018-06-23 18:00:00,1574,0,4545,1688,4340,59.09,64.54
30459,2018-06-23 19:00:00,815,0,4738,956,4461,59.98,65.66
30460,2018-06-23 20:00:00,660,0,4913,645,4665,60.1,65.99
30461,2018-06-23 21:00:00,611,0,4892,598,4598,59.03,63.85
30462,2018-06-23 22:00:00,546,0,4863,529,4487,60.17,65.14
30463,2018-06-23 23:00:00,415,0,4893,525,4281,60.0,64.62
30464,2018-06-24 00:00:00,328,0,4635,466,3901,59.12,64.18
30465,2018-06-24 01:00:00,191,0,3814,427,3380,58.68,64.58
30466,2018-06-24 02:00:00,73,0,3118,409,2958,58.68,63.87
30467,2018-06-24 03:00:00,73,0,2637,360,2584,59.09,64.08
30468,2018-06-24 04:00:00,82,0,2217,333,2215,58.68,63.56
30469,2018-06-24 05:00:00,227,0,1776,572,1903,56.0,61.32
30470,2018-06-24 06:00:00,850,0,1373,1399,1588,58.18,64.16
30471,2018-06-24 07:00:00,1936,0,973,2667,1334,58.68,64.54
30472,2018-06-24 08:00:00,3605,0,952,3790,1239,59.19,63.46
30473,2018-06-24 09:00:00,4580,0,1154,4648,1338,59.09,64.13
30474,2018-06-24 10:00:00,5011,0,1459,5103,1477,59.69,64.63
30475,2018-06-24 11:00:00,5178,0,1602,5257,1656,60.1,65.28
30476,2018-06-24 12:00:00,5204,0,1675,5243,1808,60.1,65.36
30477,2018-06-24 13:00:00,5024,0,1782,5124,2016,59.96,64.63
30478,2018-06-24 14:00:00,4683,0,1779,4805,2212,59.19,63.63
30479,2018-06-24 15:00:00,4193,0,1961,4390,2518,58.45,63.02
30480,2018-06-24 16:00:00,3457,0,2178,3767,2950,58.43,63.37
30481,2018-06-24 17:00:00,2498,0,2381,2854,3349,58.99,64.39
30482,2018-06-24 18:00:00,1373,0,2409,1782,3644,60.09,65.2
30483,2018-06-24 19:00:00,642,0,2667,970,3893,60.41,65.96
30484,2018-06-24 20:00:00,486,0,3092,628,4220,61.14,66.56
30485,2018-06-24 21:00:00,456,0,3426,582,4288,60.41,65.56
30486,2018-06-24 22:00:00,406,0,3771,526,3985,60.89,65.2
30487,2018-06-24 23:00:00,272,0,3934,517,3976,59.46,63.67
30488,2018-06-25 00:00:00,133,0,3884,395,3845,56.4,60.94
30489,2018-06-25 01:00:00,71,0,3559,383,3573,53.0,57.64
30490,2018-06-25 02:00:00,71,0,3269,367,3331,52.87,57.68
30491,2018-06-25 03:00:00,71,0,3021,255,3120,54.9,59.48
30492,2018-06-25 04:00:00,83,0,2940,237,2888,58.89,63.48
30493,2018-06-25 05:00:00,275,0,2863,418,2598,61.68,66.14
30494,2018-06-25 06:00:00,871,0,2362,1133,1991,63.43,69.27
30495,2018-06-25 07:00:00,1689,0,1798,2338,1415,64.36,70.14
30496,2018-06-25 08:00:00,2852,0,1349,3454,1079,64.24,70.12
30497,2018-06-25 09:00:00,3744,0,1103,4209,991,63.94,72.25
30498,2018-06-25 10:00:00,4291,0,1015,4609,991,64.36,72.77
30499,2018-06-25 11:00:00,4709,0,1041,4822,1073,64.36,72.96
30500,2018-06-25 12:00:00,4915,0,1025,4890,1240,64.01,72.55
30501,2018-06-25 13:00:00,4976,0,1176,4705,1535,63.9,71.61
30502,2018-06-25 14:00:00,4745,0,1406,4462,1842,63.8,71.39
30503,2018-06-25 15:00:00,4295,0,1535,4057,2205,63.68,71.32
30504,2018-06-25 16:00:00,3576,0,1768,3462,2606,63.17,70.79
30505,2018-06-25 17:00:00,2655,0,1850,2567,3008,63.05,69.51
30506,2018-06-25 18:00:00,1618,0,2043,1615,3127,63.05,69.83
30507,2018-06-25 19:00:00,761,0,2261,875,3073,63.36,70.12
30508,2018-06-25 20:00:00,537,0,2423,628,3093,62.93,71.11
30509,2018-06-25 21:00:00,459,0,2512,602,2954,62.45,68.93
30510,2018-06-25 22:00:00,330,0,2301,496,2634,62.9,66.5
30511,2018-06-25 23:00:00,167,0,2300,470,2407,61.3,65.04
30512,2018-06-26 00:00:00,139,0,2140,351,2142,60.17,63.65
30513,2018-06-26 01:00:00,133,0,2112,327,1890,59.89,63.53
30514,2018-06-26 02:00:00,139,0,1867,356,1671,60.17,63.72
30515,2018-06-26 03:00:00,83,0,1580,276,1455,61.02,64.26
30516,2018-06-26 04:00:00,81,0,1259,256,1259,61.24,64.83
30517,2018-06-26 05:00:00,222,0,943,413,1078,63.17,66.8
30518,2018-06-26 06:00:00,772,0,669,1124,858,63.69,70.95
30519,2018-06-26 07:00:00,1945,0,398,2430,677,64.17,72.01
30520,2018-06-26 08:00:00,3598,0,353,3690,598,63.87,71.67
30521,2018-06-26 09:00:00,4597,0,538,4622,676,63.87,73.92
30522,2018-06-26 10:00:00,5084,0,689,5189,837,64.2,74.27
30523,2018-06-26 11:00:00,5257,0,841,5430,1065,64.1,74.25
30524,2018-06-26 12:00:00,5290,0,990,5403,1377,63.87,72.97
30525,2018-06-26 13:00:00,5145,0,1152,5223,1714,63.45,71.74
30526,2018-06-26 14:00:00,4736,0,1499,4862,2052,63.02,71.07
30527,2018-06-26 15:00:00,4189,0,1880,4312,2272,62.99,70.99
30528,2018-06-26 16:00:00,3630,0,2560,3554,2481,62.66,70.91
30529,2018-06-26 17:00:00,2840,0,2859,2535,2803,62.59,69.42
30530,2018-06-26 18:00:00,1726,0,3265,1482,3094,63.17,70.27
30531,2018-06-26 19:00:00,820,0,3108,818,3254,63.87,71.0
30532,2018-06-26 20:00:00,613,0,3091,566,3310,63.68,70.47
30533,2018-06-26 21:00:00,587,0,3210,544,3176,61.14,67.98
30534,2018-06-26 22:00:00,580,0,3181,501,2633,62.32,65.87
30535,2018-06-26 23:00:00,544,0,3004,485,2543,61.33,65.29
30536,2018-06-27 00:00:00,460,0,2798,364,2344,60.89,64.55
30537,2018-06-27 01:00:00,371,0,2550,356,2103,60.17,63.69
30538,2018-06-27 02:00:00,267,0,2114,316,1919,60.17,63.9
30539,2018-06-27 03:00:00,145,0,1568,272,1716,60.96,64.27
30540,2018-06-27 04:00:00,104,0,1371,268,1483,60.96,64.52
30541,2018-06-27 05:00:00,227,0,1112,417,1254,62.41,66.19
30542,2018-06-27 06:00:00,878,0,771,1154,993,63.45,69.91
30543,2018-06-27 07:00:00,2362,0,480,2509,800,63.45,69.48
30544,2018-06-27 08:00:00,3782,0,404,3747,748,63.49,69.77
30545,2018-06-27 09:00:00,4416,0,415,4522,767,63.75,72.54
30546,2018-06-27 10:00:00,4694,0,474,4974,809,64.3,72.94
30547,2018-06-27 11:00:00,4985,0,807,5165,933,64.24,73.32
30548,2018-06-27 12:00:00,5046,0,1317,5156,1137,63.8,73.04
30549,2018-06-27 13:00:00,4923,0,2126,5029,1399,63.49,71.81
30550,2018-06-27 14:00:00,4706,0,2344,4769,1721,63.6,71.46
30551,2018-06-27 15:00:00,4302,0,2643,4348,2041,63.49,71.32
30552,2018-06-27 16:00:00,3752,0,2563,3712,2413,63.01,70.88
30553,2018-06-27 17:00:00,3019,0,2462,2855,2825,63.01,70.24
30554,2018-06-27 18:00:00,2035,0,2787,1832,3002,62.62,69.82
30555,2018-06-27 19:00:00,975,0,2929,1022,3113,62.45,69.49
30556,2018-06-27 20:00:00,606,0,2621,671,3241,63.11,69.73
30557,2018-06-27 21:00:00,604,0,2391,619,3222,61.0,67.19
30558,2018-06-27 22:00:00,594,0,2439,418,3324,61.42,65.33
30559,2018-06-27 23:00:00,562,0,2335,408,3203,60.17,64.0
30560,2018-06-28 00:00:00,530,0,2306,390,3071,59.73,63.56
30561,2018-06-28 01:00:00,502,0,2475,370,2947,58.49,62.33
30562,2018-06-28 02:00:00,487,0,2555,280,2875,58.18,62.27
30563,2018-06-28 03:00:00,357,0,2562,194,2780,58.68,62.35
30564,2018-06-28 04:00:00,259,0,2641,148,2639,59.19,62.95
30565,2018-06-28 05:00:00,280,0,2567,273,2498,60.0,63.92
30566,2018-06-28 06:00:00,811,0,2324,835,2146,62.32,68.68
30567,2018-06-28 07:00:00,1759,0,1997,2018,1790,63.17,69.51
30568,2018-06-28 08:00:00,2535,0,1688,3362,1524,63.36,70.04
30569,2018-06-28 09:00:00,3282,0,1570,3974,1509,63.5,72.71
30570,2018-06-28 10:00:00,3742,0,1560,4364,1557,63.9,73.04
30571,2018-06-28 11:00:00,3639,0,1694,4506,1675,63.5,72.64
30572,2018-06-28 12:00:00,3512,0,1896,4336,1955,63.29,72.54
30573,2018-06-28 13:00:00,3286,0,2214,4325,2309,63.17,71.54
30574,2018-06-28 14:00:00,2881,0,3009,4087,2729,63.17,71.42
30575,2018-06-28 15:00:00,2595,0,3652,3621,2965,63.09,71.31
30576,2018-06-28 16:00:00,2143,0,4295,2995,3218,62.8,70.98
30577,2018-06-28 17:00:00,1671,0,4437,2223,3474,62.3,69.49
30578,2018-06-28 18:00:00,981,0,4302,1408,3549,62.01,69.22
30579,2018-06-28 19:00:00,406,0,4458,788,3613,62.93,70.48
30580,2018-06-28 20:00:00,226,0,4341,492,3687,62.99,69.81
30581,2018-06-28 21:00:00,124,0,3865,436,3747,61.14,67.96
30582,2018-06-28 22:00:00,94,0,3251,381,3433,61.89,65.78
30583,2018-06-28 23:00:00,88,0,3480,377,3298,60.43,65.37
30584,2018-06-29 00:00:00,89,0,3569,356,3110,59.98,63.89
30585,2018-06-29 01:00:00,87,0,2861,374,2914,59.18,63.18
30586,2018-06-29 02:00:00,89,0,2432,367,2780,59.01,62.83
30587,2018-06-29 03:00:00,80,0,2322,294,2584,60.13,63.8
30588,2018-06-29 04:00:00,80,0,1963,266,2388,61.14,65.06
30589,2018-06-29 05:00:00,220,0,1764,418,2230,61.76,66.38
30590,2018-06-29 06:00:00,819,0,1462,1127,1955,63.17,70.12
30591,2018-06-29 07:00:00,2232,0,1297,2407,1742,63.17,69.85
30592,2018-06-29 08:00:00,3467,0,1369,3655,1582,63.19,69.99
30593,2018-06-29 09:00:00,4172,0,1498,4465,1729,63.17,72.08
30594,2018-06-29 10:00:00,4810,0,1804,4915,1939,63.19,72.25
30595,2018-06-29 11:00:00,5026,0,2233,5134,2230,63.17,72.31
30596,2018-06-29 12:00:00,5201,0,2688,5176,2583,62.64,71.23
30597,2018-06-29 13:00:00,5023,0,3245,5067,2964,62.01,69.92
30598,2018-06-29 14:00:00,4617,0,3676,4822,3364,62.01,69.77
30599,2018-06-29 15:00:00,4056,0,3858,4455,3501,62.01,69.59
30600,2018-06-29 16:00:00,3503,0,3888,3886,3563,62.0,69.28
30601,2018-06-29 17:00:00,2742,0,4365,3088,3624,61.14,67.66
30602,2018-06-29 18:00:00,1720,0,4378,1983,3733,61.89,68.82
30603,2018-06-29 19:00:00,892,0,4353,1021,3913,62.0,68.66
30604,2018-06-29 20:00:00,665,0,4310,677,4125,62.52,69.32
30605,2018-06-29 21:00:00,655,0,4200,618,4114,61.89,68.64
30606,2018-06-29 22:00:00,643,0,4345,469,4138,62.81,67.02
30607,2018-06-29 23:00:00,552,0,4476,439,4187,61.69,65.88
30608,2018-06-30 00:00:00,517,0,4617,388,4179,60.89,64.89
30609,2018-06-30 01:00:00,490,0,4448,351,4002,60.43,64.52
30610,2018-06-30 02:00:00,399,0,4183,317,3920,59.19,63.09
30611,2018-06-30 03:00:00,210,0,3612,233,3669,58.68,63.59
30612,2018-06-30 04:00:00,124,0,3528,193,3488,57.89,62.4
30613,2018-06-30 05:00:00,261,0,3158,343,3301,56.82,61.77
30614,2018-06-30 06:00:00,814,0,2767,937,3243,56.69,62.83
30615,2018-06-30 07:00:00,1506,0,2532,2011,3243,57.89,63.29
30616,2018-06-30 08:00:00,2201,0,2578,2974,3274,57.89,63.19
30617,2018-06-30 09:00:00,2725,0,2855,3507,3562,57.89,63.88
30618,2018-06-30 10:00:00,3149,0,3339,3795,3876,58.0,64.14
30619,2018-06-30 11:00:00,3317,0,3733,3913,4332,57.89,63.94
30620,2018-06-30 12:00:00,3433,0,4720,3871,4603,57.89,64.33
30621,2018-06-30 13:00:00,3196,0,5487,3738,4868,55.58,60.89
30622,2018-06-30 14:00:00,2806,0,5675,3534,5067,54.15,59.42
30623,2018-06-30 15:00:00,2566,0,5440,3260,4791,54.5,59.53
30624,2018-06-30 16:00:00,2145,0,5180,2801,4429,56.96,62.17
30625,2018-06-30 17:00:00,1638,0,3970,2122,4031,58.34,64.29
30626,2018-06-30 18:00:00,990,0,3017,1392,3534,61.01,66.68
30627,2018-06-30 19:00:00,348,0,2469,789,3034,61.89,67.72
30628,2018-06-30 20:00:00,145,0,2336,476,2652,62.64,68.66
30629,2018-06-30 21:00:00,125,0,2007,430,2448,62.96,69.12
30630,2018-06-30 22:00:00,20,0,8320,11,8559,42.16,66.5
30631,2018-06-30 23:00:00,19,0,7465,11,7894,15.98,65.97
30632,2018-07-01 00:00:00,18,0,7327,10,7338,15.99,65.85
30633,2018-07-01 01:00:00,17,0,6946,11,7150,15.51,63.24
30634,2018-07-01 02:00:00,18,0,6307,11,6542,15.68,63.07
30635,2018-07-01 03:00:00,19,0,6284,11,6340,16.99,62.85
30636,2018-07-01 04:00:00,19,0,6321,10,6359,19.72,61.56
30637,2018-07-01 05:00:00,19,0,6210,11,6365,22.77,58.28
30638,2018-07-01 06:00:00,30,0,5852,77,5951,30.89,59.63
30639,2018-07-01 07:00:00,260,0,5444,358,5488,43.01,60.83
30640,2018-07-01 08:00:00,744,0,5181,797,5298,49.67,60.11
30641,2018-07-01 09:00:00,1129,0,5043,1100,5143,53.02,61.58
30642,2018-07-01 10:00:00,1201,0,4930,1230,4990,53.04,61.38
30643,2018-07-01 11:00:00,1220,0,4988,1306,4971,54.07,61.47
30644,2018-07-01 12:00:00,1144,0,4890,1147,4989,53.99,61.39
30645,2018-07-01 13:00:00,934,0,4914,832,4822,49.41,56.57
30646,2018-07-01 14:00:00,515,0,4719,595,4729,48.69,55.53
30647,2018-07-01 15:00:00,132,0,4377,236,4416,54.19,55.62
30648,2018-07-01 16:00:00,30,0,3987,42,4056,61.27,55.92
30649,2018-07-01 17:00:00,34,0,3762,31,3705,70.0,57.98
30650,2018-07-01 18:00:00,34,0,3493,46,3585,72.21,61.98
30651,2018-07-01 19:00:00,34,0,3074,42,3201,77.71,66.99
30652,2018-07-01 20:00:00,34,0,2997,23,2912,72.05,68.85
30653,2018-07-01 21:00:00,28,0,2707,23,2852,66.0,68.95
30654,2018-07-01 22:00:00,13,0,7985,8,8096,48.25,63.5
30655,2018-07-01 23:00:00,13,0,7624,8,7754,44.69,59.47
30656,2018-07-02 00:00:00,13,0,7528,8,7609,43.03,57.05
30657,2018-07-02 01:00:00,13,0,7320,8,7406,42.37,57.06
30658,2018-07-02 02:00:00,15,0,7289,8,7353,42.37,57.2
30659,2018-07-02 03:00:00,13,0,7324,9,7289,43.03,59.58
30660,2018-07-02 04:00:00,15,0,7556,10,7491,47.18,63.49
30661,2018-07-02 05:00:00,16,0,7638,26,7674,59.21,64.0
30662,2018-07-02 06:00:00,141,0,7540,185,7544,62.62,68.97
30663,2018-07-02 07:00:00,1118,0,7053,1053,7296,63.9,69.26
30664,2018-07-02 08:00:00,2182,0,6712,2353,6780,62.62,70.43
30665,2018-07-02 09:00:00,3225,0,7004,3336,6903,61.43,72.8
30666,2018-07-02 10:00:00,3625,0,7398,3932,7378,59.83,74.12
30667,2018-07-02 11:00:00,3821,0,7335,3723,7402,58.1,74.31
30668,2018-07-02 12:00:00,3418,0,7201,3376,7200,53.46,73.15
30669,2018-07-02 13:00:00,2795,0,7292,3082,7300,52.5,71.6
30670,2018-07-02 14:00:00,1960,0,7068,2488,7127,55.55,70.85
30671,2018-07-02 15:00:00,1006,0,6649,1358,6833,60.19,70.74
30672,2018-07-02 16:00:00,177,0,6352,412,6334,65.13,70.75
30673,2018-07-02 17:00:00,41,0,6717,85,6413,65.62,69.38
30674,2018-07-02 18:00:00,35,0,6750,54,6804,66.35,69.34
30675,2018-07-02 19:00:00,21,0,6587,3,6678,66.19,70.38
30676,2018-07-02 20:00:00,16,0,6305,4,6388,63.87,69.99
30677,2018-07-02 21:00:00,14,0,5877,8,6000,61.28,69.43
30678,2018-07-02 22:00:00,55,0,8781,14,9996,41.83,65.58
30679,2018-07-02 23:00:00,54,0,9018,15,10065,39.8,63.5
30680,2018-07-03 00:00:00,54,0,9160,14,10072,37.81,62.11
30681,2018-07-03 01:00:00,54,0,9148,11,10034,37.61,60.56
30682,2018-07-03 02:00:00,53,0,9109,31,9886,37.54,60.5
30683,2018-07-03 03:00:00,54,0,9162,40,9692,39.9,62.18
30684,2018-07-03 04:00:00,54,0,8827,22,9382,46.69,63.79
30685,2018-07-03 05:00:00,73,0,8348,79,8992,55.85,64.45
30686,2018-07-03 06:00:00,794,0,7721,699,8610,61.79,68.47
30687,2018-07-03 07:00:00,2049,0,7100,2007,8268,60.0,69.96
30688,2018-07-03 08:00:00,3146,0,6527,3230,8107,56.69,69.88
30689,2018-07-03 09:00:00,3940,0,6378,4128,8114,56.51,72.21
30690,2018-07-03 10:00:00,4229,0,6042,4611,7903,51.51,71.91
30691,2018-07-03 11:00:00,4187,0,5683,4782,7544,51.17,71.42
30692,2018-07-03 12:00:00,3804,0,5488,4704,7161,50.75,70.82
30693,2018-07-03 13:00:00,2883,0,4898,4314,6723,50.6,70.06
30694,2018-07-03 14:00:00,1939,0,4111,3705,5808,50.75,69.74
30695,2018-07-03 15:00:00,995,0,3634,2640,4797,53.7,69.77
30696,2018-07-03 16:00:00,295,0,3160,1166,3867,60.95,70.77
30697,2018-07-03 17:00:00,122,0,3023,456,3778,64.34,69.02
30698,2018-07-03 18:00:00,65,0,3824,268,4118,64.63,69.46
30699,2018-07-03 19:00:00,38,0,4642,190,4737,61.95,69.07
30700,2018-07-03 20:00:00,34,0,5503,147,5475,52.83,71.25
30701,2018-07-03 21:00:00,32,0,6075,103,6234,47.11,67.58
30702,2018-07-03 22:00:00,92,0,8650,103,8324,42.68,66.0
30703,2018-07-03 23:00:00,89,0,8051,95,8130,35.8,63.75
30704,2018-07-04 00:00:00,90,0,7558,90,7676,34.32,63.44
30705,2018-07-04 01:00:00,89,0,7148,80,7182,32.01,63.48
30706,2018-07-04 02:00:00,88,0,6592,72,6785,31.7,63.5
30707,2018-07-04 03:00:00,88,0,6097,31,6490,31.68,64.17
30708,2018-07-04 04:00:00,88,0,5776,24,6191,33.1,64.45
30709,2018-07-04 05:00:00,92,0,5578,26,5962,34.32,63.96
30710,2018-07-04 06:00:00,93,0,5384,165,5859,34.21,69.85
30711,2018-07-04 07:00:00,277,0,5314,577,5782,42.4,73.0
30712,2018-07-04 08:00:00,535,0,5266,1136,5877,47.43,70.56
30713,2018-07-04 09:00:00,895,0,5116,1527,5976,49.09,73.5
30714,2018-07-04 10:00:00,1217,0,4987,1850,6083,47.79,72.77
30715,2018-07-04 11:00:00,1484,0,4895,2030,6093,45.68,71.3
30716,2018-07-04 12:00:00,1693,0,4894,2066,6055,44.99,71.06
30717,2018-07-04 13:00:00,1527,0,4949,1983,5956,41.12,69.53
30718,2018-07-04 14:00:00,1299,0,4916,1782,5926,37.68,68.49
30719,2018-07-04 15:00:00,1248,0,4603,1526,5609,36.69,68.77
30720,2018-07-04 16:00:00,804,0,5049,1132,5290,41.43,68.75
30721,2018-07-04 17:00:00,330,0,4861,656,5050,42.83,67.38
30722,2018-07-04 18:00:00,93,0,4568,213,4935,49.77,66.81
30723,2018-07-04 19:00:00,58,0,4689,87,4929,55.16,65.39
30724,2018-07-04 20:00:00,29,0,4303,62,5016,51.8,68.52
30725,2018-07-04 21:00:00,26,0,4627,65,5050,50.07,65.15
30726,2018-07-04 22:00:00,254,0,2878,189,3045,55.84,60.79
30727,2018-07-04 23:00:00,238,0,2617,182,2802,55.33,56.57
30728,2018-07-05 00:00:00,207,0,2291,177,2540,54.6,56.41
30729,2018-07-05 01:00:00,201,0,1967,297,2262,54.78,56.76
30730,2018-07-05 02:00:00,197,0,1640,287,2034,54.88,56.74
30731,2018-07-05 03:00:00,138,0,1408,173,1850,55.15,57.16
30732,2018-07-05 04:00:00,64,0,1233,175,1706,55.75,59.93
30733,2018-07-05 05:00:00,76,0,1170,343,1596,57.0,62.49
30734,2018-07-05 06:00:00,672,0,1037,1133,1465,57.05,67.69
30735,2018-07-05 07:00:00,1970,0,982,2267,1344,57.25,68.68
30736,2018-07-05 08:00:00,3721,0,1130,3432,1271,57.19,69.09
30737,2018-07-05 09:00:00,4456,0,1170,4289,1300,57.25,71.68
30738,2018-07-05 10:00:00,4903,0,1015,4769,1369,57.75,71.34
30739,2018-07-05 11:00:00,5017,0,933,4880,1460,57.09,70.89
30740,2018-07-05 12:00:00,4903,0,983,4705,1500,56.95,71.13
30741,2018-07-05 13:00:00,4614,0,1182,4427,1620,56.15,70.93
30742,2018-07-05 14:00:00,4142,0,1187,4046,1780,56.47,70.24
30743,2018-07-05 15:00:00,3462,0,1302,3536,1906,56.47,70.02
30744,2018-07-05 16:00:00,2759,0,1606,2810,2045,56.47,69.93
30745,2018-07-05 17:00:00,1978,0,1775,1907,2235,56.95,68.14
30746,2018-07-05 18:00:00,860,0,1714,1010,2354,57.05,67.83
30747,2018-07-05 19:00:00,482,0,1729,511,2504,58.05,68.5
30748,2018-07-05 20:00:00,366,0,2010,365,2770,56.95,69.36
30749,2018-07-05 21:00:00,277,0,1836,340,2772,56.01,68.4
30750,2018-07-05 22:00:00,117,0,2143,148,2669,61.03,65.59
30751,2018-07-05 23:00:00,92,0,2067,150,2609,60.96,62.67
30752,2018-07-06 00:00:00,61,0,2159,155,2587,59.47,60.88
30753,2018-07-06 01:00:00,47,0,2241,160,2687,56.64,59.79
30754,2018-07-06 02:00:00,48,0,2432,149,2795,56.64,59.26
30755,2018-07-06 03:00:00,48,0,2625,133,2849,56.0,61.57
30756,2018-07-06 04:00:00,58,0,2779,196,2900,58.21,64.43
30757,2018-07-06 05:00:00,264,0,2913,387,2930,60.96,64.12
30758,2018-07-06 06:00:00,884,0,2428,927,2819,64.06,67.89
30759,2018-07-06 07:00:00,1902,0,2220,1855,2600,65.2,69.09
30760,2018-07-06 08:00:00,2953,0,2106,2753,2523,64.6,69.0
30761,2018-07-06 09:00:00,3608,0,2230,3328,2663,64.6,71.68
30762,2018-07-06 10:00:00,3794,0,2407,3624,2704,64.67,72.22
30763,2018-07-06 11:00:00,3704,0,2395,3650,2832,63.73,72.48
30764,2018-07-06 12:00:00,3578,0,2371,3498,3057,63.02,71.59
30765,2018-07-06 13:00:00,3270,0,2511,3262,3251,62.99,70.41
30766,2018-07-06 14:00:00,3116,0,2520,2918,3485,64.0,70.02
30767,2018-07-06 15:00:00,2668,0,2687,2491,3562,64.29,69.88
30768,2018-07-06 16:00:00,1952,0,2652,1976,3516,64.6,69.51
30769,2018-07-06 17:00:00,1297,0,2510,1378,3338,65.51,68.13
30770,2018-07-06 18:00:00,602,0,1989,769,2973,65.57,68.26
30771,2018-07-06 19:00:00,324,0,1713,288,2493,65.96,68.38
30772,2018-07-06 20:00:00,302,0,1649,156,2113,65.77,68.45
30773,2018-07-06 21:00:00,300,0,1456,147,1852,64.6,67.22
30774,2018-07-06 22:00:00,582,0,4670,558,4232,61.81,65.68
30775,2018-07-06 23:00:00,468,0,4367,541,4117,60.55,64.52
30776,2018-07-07 00:00:00,428,0,3966,462,3899,61.21,64.82
30777,2018-07-07 01:00:00,372,0,3800,438,3632,61.14,65.2
30778,2018-07-07 02:00:00,372,0,3352,432,3389,61.1,65.13
30779,2018-07-07 03:00:00,365,0,3166,386,3151,61.14,65.24
30780,2018-07-07 04:00:00,248,0,3129,346,2892,60.55,64.7
30781,2018-07-07 05:00:00,290,0,2953,504,2607,60.0,64.23
30782,2018-07-07 06:00:00,917,0,2337,1314,2262,60.02,64.66
30783,2018-07-07 07:00:00,2515,0,1627,2583,2007,61.1,65.71
30784,2018-07-07 08:00:00,3988,0,1668,3734,1911,61.21,65.63
30785,2018-07-07 09:00:00,4645,0,1965,4495,2010,61.14,66.0
30786,2018-07-07 10:00:00,4953,0,2090,4970,2171,61.1,65.99
30787,2018-07-07 11:00:00,5100,0,2114,5200,2367,61.21,66.72
30788,2018-07-07 12:00:00,5173,0,2137,5233,2546,61.12,66.49
30789,2018-07-07 13:00:00,4986,0,2372,5125,2726,60.5,65.18
30790,2018-07-07 14:00:00,4682,0,2962,4880,2899,60.0,64.65
30791,2018-07-07 15:00:00,4371,0,3743,4470,3116,59.51,64.51
30792,2018-07-07 16:00:00,3836,0,4417,3848,3408,59.51,64.38
30793,2018-07-07 17:00:00,3053,0,4821,2981,3822,59.51,64.59
30794,2018-07-07 18:00:00,1966,0,5588,1890,4207,60.22,65.47
30795,2018-07-07 19:00:00,955,0,6235,1044,4537,61.14,66.33
30796,2018-07-07 20:00:00,621,0,6500,714,4811,61.4,67.05
30797,2018-07-07 21:00:00,574,0,5855,657,4796,60.29,65.16
30798,2018-07-07 22:00:00,280,0,3567,370,4156,62.21,63.45
30799,2018-07-07 23:00:00,236,0,3576,341,4534,58.96,61.82
30800,2018-07-08 00:00:00,201,0,3237,289,4445,55.85,59.9
30801,2018-07-08 01:00:00,103,0,3456,262,4330,54.57,57.92
30802,2018-07-08 02:00:00,93,0,3724,238,4271,53.49,57.28
30803,2018-07-08 03:00:00,92,0,3842,179,4059,53.49,57.62
30804,2018-07-08 04:00:00,91,0,3912,168,3834,57.99,57.42
30805,2018-07-08 05:00:00,119,0,3861,217,3662,64.45,57.28
30806,2018-07-08 06:00:00,540,0,3307,816,3248,66.8,59.34
30807,2018-07-08 07:00:00,1393,0,2775,1964,2839,70.44,59.15
30808,2018-07-08 08:00:00,2543,0,2564,3312,2575,69.0,62.82
30809,2018-07-08 09:00:00,3790,0,2312,4318,2592,67.94,65.98
30810,2018-07-08 10:00:00,4496,0,2353,4821,2741,67.0,66.48
30811,2018-07-08 11:00:00,4794,0,2695,5033,2929,67.01,66.96
